title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
The Thursday Murder Club,"The Thursday Murder Club is an upcoming crime comedy film directed by Chris Columbus from a screenplay by Katy Brand and Suzanne Heathcote, based on the 2020 novel of the same name by Richard Osman. The film features an ensemble cast that includes Helen Mirren, Pierce Brosnan, Ben Kingsley, Celia Imrie, David Tennant, Jonathan Pryce, Naomi Ackie, Daniel Mays, Paul Freeman and Richard E. Grant. Its plot follows a group of elderly amateur sleuths who attempt to solve a murder.",Chris Columbus,"Chris Columbus, Jennifer Todd, Steven Spielberg","Helen Mirren, Pierce Brosnan, Ben Kingsley, Celia Imrie, David Tennant, Jonathan Pryce, Naomi Ackie, Daniel Mays, Richard E. Grant","United Kingdom, United States",English,28-08-2025,"Title: The Thursday Murder Club | Description: The Thursday Murder Club is an upcoming crime comedy film directed by Chris Columbus from a screenplay by Katy Brand and Suzanne Heathcote, based on the 2020 novel of the same name by Richard Osman. The film features an ensemble cast that includes Helen Mirren, Pierce Brosnan, Ben Kingsley, Celia Imrie, David Tennant, Jonathan Pryce, Naomi Ackie, Daniel Mays, Paul Freeman and Richard E. Grant. Its plot follows a group of elderly amateur sleuths who attempt to solve a murder. | Directed by: Chris Columbus | Produced by: Chris Columbus, Jennifer Todd, Steven Spielberg | Starring: Helen Mirren, Pierce Brosnan, Ben Kingsley, Celia Imrie, David Tennant, Jonathan Pryce, Naomi Ackie, Daniel Mays, Richard E. Grant | Country: United Kingdom, United States | Language: English | Release Date: 28-08-2025"
Los Tigres,Los Tigres is an upcoming thriller film directed by Alberto Rodríguez from a screenplay co-written with Rafael Cobos starring Antonio de la Torre and Bárbara Lennie.,Alberto Rodríguez,No data,"Antonio de la Torre, Bárbara Lennie, Joaquín Núñez, José Miguel Manzano Bazalo ""Skone"", Silvia Acosta","Spain, France",Spanish,01-01-2025,"Title: Los Tigres | Description: Los Tigres is an upcoming thriller film directed by Alberto Rodríguez from a screenplay co-written with Rafael Cobos starring Antonio de la Torre and Bárbara Lennie. | Directed by: Alberto Rodríguez | Produced by: No data | Starring: Antonio de la Torre, Bárbara Lennie, Joaquín Núñez, José Miguel Manzano Bazalo ""Skone"", Silvia Acosta | Country: Spain, France | Language: Spanish | Release Date: 01-01-2025"
Timestamp,Timestamp (Ukrainian: Стрічка часу) is a 2025 documentary film written and directed by Kateryna Gornostai. The film is a mosaic of the everyday lives of teachers and students from different corners of Ukraine.[1][2],Kateryna Gornostai,"Olha Beskhmelnytsina, Natalia Libet, Viktor Shevchenko","Olha Bryhynets, Borys Khovriak, Mykola Kolomiiets, Valeriia Hukova, Mykola Shpak","Ukraine, France, Luxembourg, Netherlands",Ukrainian,20-02-2025,"Title: Timestamp | Description: Timestamp (Ukrainian: Стрічка часу) is a 2025 documentary film written and directed by Kateryna Gornostai. The film is a mosaic of the everyday lives of teachers and students from different corners of Ukraine.[1][2] | Directed by: Kateryna Gornostai | Produced by: Olha Beskhmelnytsina, Natalia Libet, Viktor Shevchenko | Starring: Olha Bryhynets, Borys Khovriak, Mykola Kolomiiets, Valeriia Hukova, Mykola Shpak | Country: Ukraine, France, Luxembourg, Netherlands | Language: Ukrainian | Release Date: 20-02-2025"
Tin Soldier,"On May 18, 2022, it was announced that Foxx, De Niro, Eastwood and Leguizamo were cast in the film.[2]  On May 26, 2022, it was announced that Anderson joined the cast.[3]  On June 7, 2022, it was announced that Ora, Arnezeder, Taghmaoui and Bicicchi were added to the cast.[4] On November 2, 2022, it was revealed that Chris Hajian would compose the score for the film.[5]",Brad Furman,"Keith Kjarval, Steven Chasman, Brad Feinstein, Jess Fuerst, Brad Furman","Jamie Foxx, Robert De Niro, Scott Eastwood","United States, United Kingdom",English,08-05-2025,"Title: Tin Soldier | Description: On May 18, 2022, it was announced that Foxx, De Niro, Eastwood and Leguizamo were cast in the film.[2]  On May 26, 2022, it was announced that Anderson joined the cast.[3]  On June 7, 2022, it was announced that Ora, Arnezeder, Taghmaoui and Bicicchi were added to the cast.[4] On November 2, 2022, it was revealed that Chris Hajian would compose the score for the film.[5] | Directed by: Brad Furman | Produced by: Keith Kjarval, Steven Chasman, Brad Feinstein, Jess Fuerst, Brad Furman | Starring: Jamie Foxx, Robert De Niro, Scott Eastwood | Country: United States, United Kingdom | Language: English | Release Date: 08-05-2025"
Titan: The OceanGate Disaster,"It had its world premiere at Tribeca Festival on June 6, 2025, and was released on June 11, 2025, by Netflix.",Mark Monroe,"Mark Monroe, Lily Garrison, Jon Bardin",No data,United States,English,06-06-2025,"Title: Titan: The OceanGate Disaster | Description: It had its world premiere at Tribeca Festival on June 6, 2025, and was released on June 11, 2025, by Netflix. | Directed by: Mark Monroe | Produced by: Mark Monroe, Lily Garrison, Jon Bardin | Starring: No data | Country: United States | Language: English | Release Date: 06-06-2025"
To Die For,"Emma is a young television star who believes she's found love with Cristóbal, a successful businessman. However, what begins as a promising romance soon turns into a nightmare.[4]",Daniel Rehder,"Daniel Rehder, Javier Salvador","Juan Carlos Rey de Castro, Ximena Palomino",Peru,Spanish,03-04-2025,"Title: To Die For | Description: Emma is a young television star who believes she's found love with Cristóbal, a successful businessman. However, what begins as a promising romance soon turns into a nightmare.[4] | Directed by: Daniel Rehder | Produced by: Daniel Rehder, Javier Salvador | Starring: Juan Carlos Rey de Castro, Ximena Palomino | Country: Peru | Language: Spanish | Release Date: 03-04-2025"
Together,"In February 2024, Dave Franco and Alison Brie joined the cast of the film, with Michael Shanks directing from a screenplay he wrote.[5] 30West, Tango Entertainment and Picturestart produced and financed the film.[6]",Michael Shanks,"Dave Franco, Alison Brie, Mike Cowap, Andrew Mittman, Erik Feig, Max Silva, Julia Hammer, Tim Headington","Alison Brie, Dave Franco","Australia, United States",English,26-01-2025,"Title: Together | Description: In February 2024, Dave Franco and Alison Brie joined the cast of the film, with Michael Shanks directing from a screenplay he wrote.[5] 30West, Tango Entertainment and Picturestart produced and financed the film.[6] | Directed by: Michael Shanks | Produced by: Dave Franco, Alison Brie, Mike Cowap, Andrew Mittman, Erik Feig, Max Silva, Julia Hammer, Tim Headington | Starring: Alison Brie, Dave Franco | Country: Australia, United States | Language: English | Release Date: 26-01-2025"
Tomchi,"Tomchi is a Bollywood children's film directed by Rajesh Gupta and produced by Tulsi Production with support from Star Buzz. The film's music is composed primarily by Anand Raj Anand, with a special song composed by Ritesh Bhoyar. The lyrics for the songs are penned by Narendra Bedi, Ritesh Bhoyar, Akhilesh, and Manoj. The background score is composed by Puneet Dixit.",Rajesh Gupta,Rajesh Gupta,"Yashpal Sharma, Vrajesh Hirjee, Rati Agnihotri, Mahesh Thakur",India,Hindi,30-05-2025,"Title: Tomchi | Description: Tomchi is a Bollywood children's film directed by Rajesh Gupta and produced by Tulsi Production with support from Star Buzz. The film's music is composed primarily by Anand Raj Anand, with a special song composed by Ritesh Bhoyar. The lyrics for the songs are penned by Narendra Bedi, Ritesh Bhoyar, Akhilesh, and Manoj. The background score is composed by Puneet Dixit. | Directed by: Rajesh Gupta | Produced by: Rajesh Gupta | Starring: Yashpal Sharma, Vrajesh Hirjee, Rati Agnihotri, Mahesh Thakur | Country: India | Language: Hindi | Release Date: 30-05-2025"
Tornado,"Tornado is a 2025 British period action drama film written and directed by John Maclean. It stars Kōki, Jack Lowden, Takehiro Hira and Tim Roth.",John Maclean,"Leonora Darby, James Harris, Mark Lane","Tim Roth, Jack Lowden, Takehiro Hira, Joanne Whalley, Kōki",United Kingdom,English,26-02-2025,"Title: Tornado | Description: Tornado is a 2025 British period action drama film written and directed by John Maclean. It stars Kōki, Jack Lowden, Takehiro Hira and Tim Roth. | Directed by: John Maclean | Produced by: Leonora Darby, James Harris, Mark Lane | Starring: Tim Roth, Jack Lowden, Takehiro Hira, Joanne Whalley, Kōki | Country: United Kingdom | Language: English | Release Date: 26-02-2025"
Tourist Family,"Tourist Family is a 2025 Indian Tamil-language comedy drama film written and directed by Abishan Jeevinth, in his directorial debut. Produced by Million Dollar Studios and MRP Entertainment, the film stars M. Sasikumar, Simran, Mithun Jai Sankar and Kamalesh Jagan in the lead roles, alongside Yogi Babu, Ramesh Thilak,  M. S. Bhaskar, Elango Kumaravel, Sreeja Ravi, and Bagavathi Perumal. The story follows a Sri Lankan Tamil family who, following the Sri Lankan economic crisis, arrive in India in search of a better future.",Abishan Jeevinth,"Nazerath Pasilian, Magesh Raj Pasilian, Yuvaraj Ganesan","M. Sasikumar, Simran, Mithun Jai Sankar, Kamalesh Jagan",India,Tamil,29-04-2025,"Title: Tourist Family | Description: Tourist Family is a 2025 Indian Tamil-language comedy drama film written and directed by Abishan Jeevinth, in his directorial debut. Produced by Million Dollar Studios and MRP Entertainment, the film stars M. Sasikumar, Simran, Mithun Jai Sankar and Kamalesh Jagan in the lead roles, alongside Yogi Babu, Ramesh Thilak,  M. S. Bhaskar, Elango Kumaravel, Sreeja Ravi, and Bagavathi Perumal. The story follows a Sri Lankan Tamil family who, following the Sri Lankan economic crisis, arrive in India in search of a better future. | Directed by: Abishan Jeevinth | Produced by: Nazerath Pasilian, Magesh Raj Pasilian, Yuvaraj Ganesan | Starring: M. Sasikumar, Simran, Mithun Jai Sankar, Kamalesh Jagan | Country: India | Language: Tamil | Release Date: 29-04-2025"
Tow,"The film premiered at the 2025 Tribeca Festival on June 7, 2025.",Stephanie Laing,"Rose Byrne, Stephanie Laing, Brent Stiefel, Josh Ricks, Samantha Nisenboim, Danyelle Foord, Rohini Singh, Manmeet Singh, Nathan Klingher, Apur Parikh, Ford Corbett","Rose Byrne, Dominic Sessa, Demi Lovato, Ariana DeBose, Octavia Spencer, Simon Rex",United States,English,07-06-2025,"Title: Tow | Description: The film premiered at the 2025 Tribeca Festival on June 7, 2025. | Directed by: Stephanie Laing | Produced by: Rose Byrne, Stephanie Laing, Brent Stiefel, Josh Ricks, Samantha Nisenboim, Danyelle Foord, Rohini Singh, Manmeet Singh, Nathan Klingher, Apur Parikh, Ford Corbett | Starring: Rose Byrne, Dominic Sessa, Demi Lovato, Ariana DeBose, Octavia Spencer, Simon Rex | Country: United States | Language: English | Release Date: 07-06-2025"
Train Dreams,Train Dreams is a 2025 American drama film directed by Clint Bentley and starring Joel Edgerton and Felicity Jones. It is an adaptation by Clint Bentley & Greg Kwedar of the 2011 novella by Denis Johnson.,Clint Bentley,"Marissa McMahon, Ashley Schlaifer, Will Janowitz, Teddy Schwarzman, Michael Heimler","Joel Edgerton, Felicity Jones, Kerry Condon, William H. Macy, Clifton Collins Jr.",United States,English,26-01-2025,"Title: Train Dreams | Description: Train Dreams is a 2025 American drama film directed by Clint Bentley and starring Joel Edgerton and Felicity Jones. It is an adaptation by Clint Bentley & Greg Kwedar of the 2011 novella by Denis Johnson. | Directed by: Clint Bentley | Produced by: Marissa McMahon, Ashley Schlaifer, Will Janowitz, Teddy Schwarzman, Michael Heimler | Starring: Joel Edgerton, Felicity Jones, Kerry Condon, William H. Macy, Clifton Collins Jr. | Country: United States | Language: English | Release Date: 26-01-2025"
Trap House,"The film is scheduled to be released in the United States on November 14, 2025, by Aura Entertainment.",Michael Dowse,"Marc Goldberg, Sarah Gabriel, Michael Pruss, Rebecca Feuer, Dave Bautista","Dave Bautista, Sophia Lillis, Jack Champion, Kate del Castillo, Whitney Peak, Bobby Cannavale","United States, United Kingdom",English,14-11-2025,"Title: Trap House | Description: The film is scheduled to be released in the United States on November 14, 2025, by Aura Entertainment. | Directed by: Michael Dowse | Produced by: Marc Goldberg, Sarah Gabriel, Michael Pruss, Rebecca Feuer, Dave Bautista | Starring: Dave Bautista, Sophia Lillis, Jack Champion, Kate del Castillo, Whitney Peak, Bobby Cannavale | Country: United States, United Kingdom | Language: English | Release Date: 14-11-2025"
Trauma,"Hidden connections between a childless couple, a young woman in love, and two car thieves lead to the exposure of a sinister medical crime ring.",Thambithurai Mariyappan,S Uma Maheshwari,"Vivek Prasanna, Prathosh, Ananth Nag",India,Tamil,21-03-2025,"Title: Trauma | Description: Hidden connections between a childless couple, a young woman in love, and two car thieves lead to the exposure of a sinister medical crime ring. | Directed by: Thambithurai Mariyappan | Produced by: S Uma Maheshwari | Starring: Vivek Prasanna, Prathosh, Ananth Nag | Country: India | Language: Tamil | Release Date: 21-03-2025"
A Tree Fell in the Woods,"It had its world premiere at the 2025 Tribeca Festival on June 8, 2025.",Nora Kirkpatrick,"Lynette Howell Taylor, Samantha Housman","Alexandra Daddario, Daveed Diggs, Josh Gad, Ashley Park",United States,English,08-06-2025,"Title: A Tree Fell in the Woods | Description: It had its world premiere at the 2025 Tribeca Festival on June 8, 2025. | Directed by: Nora Kirkpatrick | Produced by: Lynette Howell Taylor, Samantha Housman | Starring: Alexandra Daddario, Daveed Diggs, Josh Gad, Ashley Park | Country: United States | Language: English | Release Date: 08-06-2025"
Troll 2,"Troll 2 was directed by Roar Uthaug, with Espen Aukan as the screenwriter, and Espen Horn and Kristian Strand Sinkerud [no] from Motion Blur as the film producers.[4] The film was filmed in Trondheim, Maridalen, Jotunheimen, and Budapest.[5][6][7][8] According to Espen Aukan, they filmed in Budapest because of difficulties with finding filming locations in Norway.[5] Troll 2 is the largest film production ever in the Nordic countries.[8] The first promotional clip of the film was released in January 2025.[9]",Roar Uthaug,"Espen Horn, Kristian Strand Sinkerud, [, no, ]","Ine Marie Wilmann, Kim S. Falck-Jørgensen, [, no, ], Mads Sjøgård Pettersen, Sara Khorami, [, no, ], Jon Ketil Johnsen, Gard B. Eidsvold, [, no, ], Aksel Almaas, Trond Magnum",Norway,Norwegian,01-01-2025,"Title: Troll 2 | Description: Troll 2 was directed by Roar Uthaug, with Espen Aukan as the screenwriter, and Espen Horn and Kristian Strand Sinkerud [no] from Motion Blur as the film producers.[4] The film was filmed in Trondheim, Maridalen, Jotunheimen, and Budapest.[5][6][7][8] According to Espen Aukan, they filmed in Budapest because of difficulties with finding filming locations in Norway.[5] Troll 2 is the largest film production ever in the Nordic countries.[8] The first promotional clip of the film was released in January 2025.[9] | Directed by: Roar Uthaug | Produced by: Espen Horn, Kristian Strand Sinkerud, [, no, ] | Starring: Ine Marie Wilmann, Kim S. Falck-Jørgensen, [, no, ], Mads Sjøgård Pettersen, Sara Khorami, [, no, ], Jon Ketil Johnsen, Gard B. Eidsvold, [, no, ], Aksel Almaas, Trond Magnum | Country: Norway | Language: Norwegian | Release Date: 01-01-2025"
Tron: Legacy,"Tron: Ares (stylized as TRON: ARES) is an upcoming American science fiction action film directed by Joachim Rønning from a screenplay by Jesse Wigutow and a story by him and Jack Thorne. It is a standalone sequel to Tron: Legacy (2010) and the third installment in the Tron franchise. Produced by Walt Disney Pictures, the film stars an ensemble cast including Jared Leto, Greta Lee, Evan Peters, Hasan Minhaj, Jodie Turner-Smith, Arturo Castro, Cameron Monaghan and Gillian Anderson, with Jeff Bridges reprising his role as Kevin Flynn from the previous installments.",Joachim Rønning,"Sean Bailey, Jeffrey Silver, Justin Springer, Jared Leto, Emma Ludbrook, Steven Lisberger","Jared Leto, Greta Lee, Evan Peters, Hasan Minhaj, Jodie Turner-Smith, Arturo Castro, Cameron Monaghan, Gillian Anderson, Jeff Bridges",United States,English,10-10-2025,"Title: Tron: Legacy | Description: Tron: Ares (stylized as TRON: ARES) is an upcoming American science fiction action film directed by Joachim Rønning from a screenplay by Jesse Wigutow and a story by him and Jack Thorne. It is a standalone sequel to Tron: Legacy (2010) and the third installment in the Tron franchise. Produced by Walt Disney Pictures, the film stars an ensemble cast including Jared Leto, Greta Lee, Evan Peters, Hasan Minhaj, Jodie Turner-Smith, Arturo Castro, Cameron Monaghan and Gillian Anderson, with Jeff Bridges reprising his role as Kevin Flynn from the previous installments. | Directed by: Joachim Rønning | Produced by: Sean Bailey, Jeffrey Silver, Justin Springer, Jared Leto, Emma Ludbrook, Steven Lisberger | Starring: Jared Leto, Greta Lee, Evan Peters, Hasan Minhaj, Jodie Turner-Smith, Arturo Castro, Cameron Monaghan, Gillian Anderson, Jeff Bridges | Country: United States | Language: English | Release Date: 10-10-2025"
